TransactionID,SupplierID,TransactionAmount,Currency,TransactionDate,ExchangeRateToUSD
588,24,8135.67,GBP,2022-01-14,0.6
589,21,4794.08,GBP,2022-12-21,1.48
590,48,5431.37,USD,2022-04-19,1.01
591,8,8198.82,GBP,2022-04-06,1.13
592,32,4563.16,JPY,2022-07-14,1.17
593,31,7165.19,EUR,2022-02-27,0.86
594,34,4628.72,GBP,2022-12-18,1.25
595,23,4468.49,EUR,2022-10-21,1.37
596,25,7721.95,EUR,2022-06-03,0.89
597,7,2160.95,EUR,2022-03-05,1.16
598,19,3716.57,GBP,2022-06-07,1.26
599,7,2629.64,USD,2022-09-22,0.69
600,47,3911.54,EUR,2022-05-01,0.83
601,8,2688.56,EUR,2022-10-15,0.61
602,14,6004.35,GBP,2022-01-11,1.1
603,1,8082.62,GBP,2022-08-02,1.3
604,13,7972.82,JPY,2022-06-11,1.11
605,3,3962.76,JPY,2022-04-15,0.68
606,28,9893.22,USD,2022-05-27,1.05
607,38,6141.62,USD,2022-07-01,1.33
608,15,4294.3,USD,2022-12-04,0.8
609,36,8437.62,USD,2022-02-06,1.33
610,3,7433.8,EUR,2022-03-23,1.28
611,4,7618.12,GBP,2022-01-12,0.52
612,5,2363.32,JPY,2022-01-04,0.74
613,50,4949.08,EUR,2022-02-12,1.04
614,26,8687.37,GBP,2022-02-20,1.22
615,25,5288.36,GBP,2022-09-18,1.38
616,10,6992.8,EUR,2022-05-14,1.14
617,8,6085.37,EUR,2022-03-28,0.88
618,12,8502.39,JPY,2022-12-28,0.68
619,3,3203.33,USD,2022-02-25,1.26
620,27,5967.02,USD,2022-08-05,0.71
621,50,1670.73,JPY,2023-01-01,1.2
622,23,7057.0,JPY,2022-03-09,0.68
623,40,7453.69,USD,2022-12-18,0.59
624,33,906.95,EUR,2022-02-13,0.75
625,14,6920.01,USD,2022-05-23,0.78
626,23,4439.56,GBP,2022-12-12,1.15
627,31,1678.92,GBP,2022-02-11,0.66
628,13,4489.12,JPY,2022-05-19,1.43
629,12,2345.21,USD,2022-03-14,1.05
630,35,4447.82,USD,2022-09-24,0.99
631,18,4151.22,GBP,2022-07-13,0.93
632,21,7514.72,USD,2022-06-04,1.07
633,45,7855.05,JPY,2022-09-03,0.52
634,47,6266.77,JPY,2022-11-10,1.49
635,42,715.53,GBP,2022-08-06,1.06
636,1,9344.71,USD,2022-09-10,0.54
637,38,7019.22,USD,2022-10-04,1.09
638,41,824.86,GBP,2022-10-04,0.94
639,42,8278.91,EUR,2022-03-13,0.52
640,47,2402.53,EUR,2022-05-09,1.42
641,9,6002.6,USD,2022-12-24,0.51
642,23,4933.03,JPY,2022-07-05,1.08
643,14,4488.47,EUR,2022-01-13,1.46
644,11,8952.28,USD,2022-11-25,0.74
645,7,4654.93,EUR,2022-08-08,0.75
646,31,1215.77,GBP,2022-01-06,0.5
647,24,9493.07,EUR,2022-08-27,0.57
648,26,9245.08,EUR,2022-04-22,0.54
649,30,7002.11,GBP,2022-08-16,1.32
650,34,4944.98,JPY,2022-01-17,1.34
651,46,1382.16,USD,2022-03-14,1.23
652,38,8012.11,JPY,2022-01-12,0.85
653,5,1217.04,JPY,2022-03-27,1.32
654,5,1151.71,EUR,2022-06-29,1.04
655,19,5605.15,USD,2022-05-02,0.8
656,38,2021.22,EUR,2022-07-23,0.94
657,28,573.44,GBP,2022-03-11,0.57
658,26,4519.58,JPY,2022-04-18,1.44
659,42,1803.56,JPY,2022-07-20,1.12
660,23,2024.9,GBP,2022-02-21,1.23
661,46,1230.65,USD,2022-02-06,1.18
662,49,2448.39,JPY,2022-04-27,1.17
663,30,7297.1,JPY,2022-09-16,0.52
664,3,8184.81,USD,2022-09-21,1.03
665,28,4799.07,EUR,2022-10-30,1.32
666,33,5312.26,GBP,2022-03-05,0.54
667,42,810.22,USD,2022-02-11,1.46
668,3,1158.5,GBP,2022-02-12,0.92
669,5,2946.89,GBP,2022-05-05,0.79
670,19,5667.03,JPY,2022-09-27,1.03
671,42,7525.74,USD,2022-12-13,1.3
672,48,6247.53,GBP,2022-08-21,0.97
673,1,4225.21,EUR,2022-05-12,1.15
674,38,1624.08,GBP,2022-01-02,1.0
675,9,7917.35,JPY,2022-04-25,1.13
676,5,3955.97,EUR,2022-01-01,0.64
677,46,7492.51,EUR,2022-11-27,0.54
678,42,5373.3,USD,2022-03-06,0.64
679,34,7517.29,EUR,2022-05-05,0.79
680,37,9119.25,USD,2022-09-13,0.75
681,33,9249.78,USD,2022-11-18,1.12
682,25,5583.51,EUR,2022-05-23,0.96
683,42,5359.33,USD,2022-11-24,0.54
684,29,3023.95,USD,2022-09-03,0.53
685,25,9390.1,EUR,2022-04-26,0.59
686,9,4850.23,JPY,2022-10-30,0.85
687,3,1712.12,GBP,2022-03-31,0.51
688,15,4610.7,USD,2022-10-23,0.99
689,4,1707.01,USD,2022-02-11,0.86
690,45,5274.05,EUR,2022-02-04,1.06
691,38,5832.12,GBP,2022-02-10,1.22
692,20,3708.68,GBP,2022-12-07,0.75
693,49,1180.68,USD,2022-05-04,0.66
694,23,9463.28,EUR,2022-02-26,0.78
695,37,7846.85,JPY,2022-10-21,0.5
696,47,8469.37,GBP,2022-08-23,0.62
697,8,3985.25,JPY,2022-04-06,1.25
698,37,7727.89,EUR,2022-11-15,0.72
699,45,5111.04,JPY,2022-12-09,1.49
700,33,2410.29,EUR,2022-05-12,0.67
701,33,1682.02,USD,2022-06-25,1.29
702,7,3777.98,JPY,2022-02-21,1.21
703,22,1806.75,USD,2022-02-07,0.82
704,5,9983.56,USD,2022-12-09,0.83
705,46,967.3,EUR,2022-01-05,1.06
706,15,4690.86,JPY,2022-08-01,1.35
707,21,4794.89,GBP,2022-04-30,0.89
708,25,3356.0,JPY,2022-11-22,0.56
709,17,5927.84,GBP,2022-07-28,0.87
710,50,1924.78,USD,2022-08-05,0.71
711,7,7947.17,USD,2022-01-24,1.44
712,50,3658.25,EUR,2022-12-08,1.2
713,19,6117.75,GBP,2022-07-24,0.55
714,7,7298.57,JPY,2022-08-14,0.79
715,40,8945.9,EUR,2022-08-06,0.55
716,45,8439.98,EUR,2022-07-30,1.33
717,50,6278.94,EUR,2022-01-26,1.41
718,24,4189.74,JPY,2022-09-09,0.61
719,11,5280.44,EUR,2022-01-03,0.94
720,41,7802.98,JPY,2022-01-02,1.43
721,1,8836.68,EUR,2022-04-02,0.65
722,32,1485.93,GBP,2022-01-02,0.79
723,40,4156.13,USD,2022-05-30,0.8
724,44,7873.11,GBP,2022-03-12,0.53
725,2,4600.69,GBP,2022-01-04,0.54
726,15,3656.16,EUR,2022-02-07,1.45
727,21,4407.57,GBP,2022-12-25,1.07
728,24,6227.03,GBP,2022-03-11,0.81
729,50,9998.15,GBP,2022-07-20,0.88
730,17,5183.43,EUR,2022-11-04,1.21
731,47,2480.7,JPY,2022-09-09,0.87
732,9,2047.04,USD,2022-10-14,0.73
733,35,902.32,USD,2022-10-19,0.6
734,20,5808.76,JPY,2022-06-03,1.23
735,19,5673.43,JPY,2022-05-13,0.68
736,18,2449.72,GBP,2022-03-15,0.57
737,20,7105.63,USD,2022-10-01,0.93
738,30,7540.52,JPY,2022-09-28,0.54
739,40,2961.43,GBP,2022-07-04,1.46
740,1,3768.95,USD,2022-12-19,1.13
741,24,9909.48,EUR,2022-01-05,0.65
742,24,4055.51,EUR,2022-10-20,0.67
743,47,7727.62,USD,2022-12-26,1.07
744,19,4800.89,USD,2022-03-27,0.86
745,30,8036.78,EUR,2022-08-02,1.27
746,26,7805.72,EUR,2022-01-15,1.05
747,42,6843.68,USD,2022-09-30,0.93
748,44,8620.39,GBP,2022-02-20,1.46
749,38,9422.58,JPY,2022-09-10,0.89
750,29,6009.84,JPY,2022-02-14,0.9
751,13,2755.95,USD,2022-07-10,1.17
752,4,4286.98,JPY,2022-05-02,1.31
753,45,7703.9,EUR,2022-07-06,1.13
754,17,6683.39,EUR,2022-08-02,1.2
755,33,2189.08,JPY,2022-05-29,0.87
756,5,986.78,USD,2022-06-19,0.98
757,28,6988.14,EUR,2022-07-28,0.7
758,24,2885.25,GBP,2022-03-23,1.18
759,17,5246.87,GBP,2022-07-15,0.72
760,50,7594.09,EUR,2022-09-03,0.5
761,39,5845.33,EUR,2022-12-11,1.43
762,48,1291.37,JPY,2022-12-23,0.81
763,40,2263.01,USD,2022-02-09,0.7
764,44,2583.62,JPY,2022-06-17,0.77
765,46,2949.71,USD,2022-02-12,0.83
766,11,5871.33,GBP,2022-11-25,0.97
767,12,5287.67,GBP,2022-07-30,0.57
768,13,2430.02,USD,2022-06-28,0.55
769,8,1141.77,JPY,2022-01-23,0.79
770,1,2128.61,EUR,2022-04-05,0.8
771,9,9851.62,USD,2022-06-09,0.62
772,28,4951.2,JPY,2022-09-01,0.9
773,2,8739.78,GBP,2022-01-17,0.78
774,14,8563.15,EUR,2022-04-22,0.53
775,13,5359.44,GBP,2022-04-13,1.39
776,48,7213.53,USD,2022-11-10,1.39
777,2,2331.14,GBP,2022-03-27,0.71
778,4,7039.77,GBP,2022-02-04,0.66
779,12,3087.65,USD,2022-01-30,1.05
780,48,8404.59,EUR,2022-07-11,1.13
781,10,1295.38,USD,2022-06-28,1.46
782,3,7844.82,JPY,2022-04-14,0.88
783,4,1449.4,USD,2022-06-14,1.12
784,6,8871.3,USD,2022-05-02,1.38
785,23,3389.94,EUR,2022-05-14,0.95
786,5,6716.74,JPY,2022-10-17,0.62
787,50,5131.27,GBP,2022-11-08,0.88
788,3,3979.88,GBP,2022-08-12,0.64
789,10,6631.7,GBP,2022-01-25,0.52
790,43,9501.47,GBP,2022-01-13,1.25
791,19,892.06,EUR,2022-11-15,0.74
792,14,9229.1,JPY,2022-08-18,0.5
793,21,6286.28,EUR,2022-04-12,1.37
794,43,8169.49,USD,2022-07-22,0.94
795,28,4146.81,JPY,2022-09-24,0.74
796,21,4982.51,JPY,2022-12-31,0.76
797,36,8754.08,GBP,2022-08-10,0.74
798,24,4441.06,GBP,2022-04-14,0.69
799,38,5579.27,GBP,2022-04-21,1.34
800,17,691.85,GBP,2022-03-10,0.67
801,22,2006.68,USD,2022-12-24,1.06
802,19,6596.02,GBP,2022-09-15,0.58
803,45,7311.28,EUR,2022-06-17,1.45
804,10,6034.71,JPY,2022-10-20,1.1
805,11,1861.45,USD,2022-02-18,1.4
806,38,4731.35,USD,2022-09-07,0.9
807,2,3873.4,JPY,2022-11-27,1.31
808,33,5208.78,JPY,2022-03-16,1.35
809,43,8768.13,JPY,2022-07-20,1.2
810,31,7870.68,USD,2022-02-03,0.59
811,48,1297.9,EUR,2022-11-10,0.52
812,35,8957.94,EUR,2022-04-21,0.67
813,37,4981.79,JPY,2022-12-18,0.62
814,47,7566.69,USD,2022-11-12,1.23
815,47,1830.37,GBP,2022-08-25,1.06
816,36,6871.84,USD,2022-02-01,1.03
817,23,2745.1,JPY,2022-07-28,0.75
818,36,4664.62,USD,2022-05-12,0.65
819,40,660.2,USD,2022-04-16,0.71
820,39,1940.3,USD,2022-02-02,0.9
821,26,1374.76,GBP,2022-02-12,1.24
822,25,2777.57,JPY,2022-04-17,0.75
823,17,1450.17,JPY,2022-09-22,1.2
824,15,7073.15,JPY,2022-08-14,0.99
825,37,775.88,EUR,2022-06-28,1.39
826,45,6368.53,EUR,2022-08-10,0.73
827,4,1836.72,JPY,2022-05-05,0.95
828,22,9479.03,USD,2022-10-03,0.6
829,17,9364.39,USD,2022-06-16,0.84
830,22,2642.28,JPY,2022-05-31,1.01
831,17,6337.0,GBP,2022-02-10,1.23
832,14,766.05,GBP,2022-10-27,0.7
833,14,9351.99,USD,2022-02-04,0.72
834,17,5468.38,USD,2022-11-10,1.13
835,8,910.62,EUR,2022-10-31,0.88
836,34,3753.75,GBP,2022-08-19,0.98
837,26,1230.07,USD,2022-08-03,1.34
838,45,4232.97,USD,2022-11-10,1.0
839,30,6864.3,JPY,2022-04-11,1.15
840,22,4963.95,EUR,2022-02-26,1.16
841,16,4145.36,GBP,2022-08-03,1.3
842,30,1631.99,GBP,2022-06-05,1.14
843,16,2826.92,EUR,2022-03-05,0.56
844,38,1451.36,USD,2022-03-03,0.84
845,24,8171.24,GBP,2022-12-05,1.49
846,36,1784.78,GBP,2022-03-03,0.7
847,35,6156.05,GBP,2022-04-04,1.09
848,6,3756.03,JPY,2022-12-07,1.34
849,4,2646.79,EUR,2022-01-26,1.09
850,18,6574.95,GBP,2022-05-01,0.87
851,6,4841.52,EUR,2022-02-19,0.58
852,26,4301.38,USD,2022-09-09,0.86
853,37,6132.09,EUR,2022-02-05,0.68
854,27,5167.04,JPY,2022-10-16,1.46
855,41,3383.1,JPY,2022-04-10,1.22
856,11,5811.08,EUR,2022-11-20,1.25
857,38,6860.24,JPY,2022-11-25,0.94
858,16,753.59,GBP,2022-05-16,0.61
859,19,4925.78,JPY,2022-07-13,0.77
860,43,1047.99,USD,2022-08-09,0.76
861,15,2270.85,EUR,2022-10-06,0.99
862,26,5824.83,EUR,2022-11-22,0.96
863,41,8728.79,USD,2022-02-24,0.93
864,31,8886.65,USD,2022-04-20,1.0
865,19,1164.47,USD,2022-05-29,1.49
866,24,4481.5,USD,2022-09-22,0.8
867,9,6038.56,GBP,2022-06-11,1.12
868,23,1897.16,JPY,2022-07-06,0.74
869,4,7771.61,JPY,2022-05-09,0.97
870,10,7570.23,GBP,2022-04-18,0.7
871,9,9081.74,USD,2022-03-09,1.06
872,19,580.62,EUR,2022-03-07,0.77
873,15,2558.5,EUR,2022-05-24,0.54
874,34,8358.27,EUR,2022-02-22,1.32
875,42,6870.51,USD,2022-05-08,0.63
876,19,8996.7,GBP,2022-11-17,0.87
877,49,1043.21,GBP,2022-07-26,0.98
878,21,6171.16,GBP,2022-11-16,0.93
879,34,5905.94,JPY,2022-08-04,1.23
880,17,838.91,JPY,2022-03-09,1.1
881,18,5378.46,JPY,2022-03-03,0.8
882,17,6290.44,JPY,2022-07-29,0.55
883,2,2317.29,EUR,2022-12-03,1.27
884,1,3096.63,EUR,2022-11-23,0.85
885,43,6583.3,GBP,2022-02-21,1.39
886,10,4948.86,JPY,2022-04-26,0.9
887,37,8651.13,GBP,2022-03-06,1.22
888,48,3752.63,USD,2022-05-10,1.44
889,5,3033.27,JPY,2022-06-26,1.15
890,12,9856.23,JPY,2022-10-05,0.91
891,36,9155.79,GBP,2022-06-12,1.07
892,31,775.43,GBP,2022-11-28,1.04
893,38,7821.92,USD,2022-06-01,1.08
894,9,1548.18,GBP,2022-12-16,0.65
895,44,761.11,JPY,2022-08-24,1.2
896,26,3100.11,EUR,2022-06-07,0.65
897,15,3058.79,USD,2022-11-23,0.51
898,16,8283.53,USD,2022-04-16,1.12
899,13,7251.34,JPY,2022-11-02,0.62
900,25,9825.29,EUR,2022-09-12,1.27
901,30,7259.37,GBP,2022-12-24,1.37
902,7,4473.43,GBP,2022-04-23,1.44
903,4,7139.81,EUR,2022-01-30,1.16
904,43,9994.86,EUR,2022-01-12,0.98
905,40,7246.35,JPY,2022-06-26,0.85
906,38,7735.97,GBP,2022-12-04,0.99
907,30,9414.47,JPY,2022-02-15,0.69
908,10,1579.69,GBP,2022-06-20,0.85
909,30,7195.45,GBP,2022-05-10,1.22
910,39,8582.66,EUR,2022-09-02,0.72
911,7,9566.6,JPY,2022-12-19,0.76
912,36,2504.21,EUR,2022-07-22,1.25
913,35,5287.33,JPY,2022-08-14,0.68
914,24,6965.27,GBP,2022-03-21,0.75
915,39,2850.94,USD,2022-11-06,0.52
916,36,6204.49,USD,2022-02-04,1.22
917,45,2947.0,JPY,2022-02-21,1.12
918,20,3667.84,JPY,2022-06-10,1.19
919,49,4694.43,EUR,2022-03-25,0.71
920,32,5527.31,GBP,2022-11-24,1.19
921,39,4768.98,USD,2022-01-26,1.1
922,49,5185.36,EUR,2022-08-13,0.87
923,26,3336.59,JPY,2022-11-13,0.94
924,26,2010.17,GBP,2022-06-03,1.07
925,36,949.82,EUR,2022-10-20,0.99
926,43,2361.8,EUR,2022-04-05,1.14
927,35,6028.46,JPY,2022-08-13,0.68
928,43,7968.1,GBP,2022-09-24,1.04
929,35,2107.85,USD,2022-02-10,0.95
930,12,1531.28,EUR,2022-05-13,0.96
931,33,7618.26,JPY,2022-03-07,0.97
932,36,3399.0,EUR,2022-07-29,1.38
933,14,9539.24,JPY,2022-06-02,1.32
934,33,7286.02,JPY,2022-06-21,1.13
935,46,3604.18,JPY,2022-11-21,1.22
936,45,3250.66,GBP,2022-02-28,0.54
937,45,5475.13,USD,2022-07-03,1.24
938,24,1251.87,GBP,2022-06-29,0.99
939,15,1617.93,USD,2022-11-18,0.82
940,31,2170.65,JPY,2022-11-20,0.64
941,17,7859.87,USD,2022-01-12,0.58
942,12,5381.64,GBP,2022-03-09,0.54
943,22,600.39,EUR,2022-11-25,0.66
944,23,6898.41,GBP,2022-07-21,0.53
945,26,4525.06,GBP,2022-01-06,1.23
946,14,5353.1,GBP,2022-01-15,0.75
947,12,2534.1,GBP,2022-02-11,0.87
948,50,5741.93,GBP,2022-01-31,1.32
949,4,9801.96,USD,2022-06-30,0.61
950,46,1197.72,USD,2022-09-19,1.34
951,13,3197.22,EUR,2022-10-16,1.14
952,18,2808.48,GBP,2022-01-21,0.84
953,43,2861.22,GBP,2022-07-01,0.62
954,28,4097.71,EUR,2022-07-03,0.59
955,38,8272.04,EUR,2022-09-01,0.84
956,41,9172.16,JPY,2022-12-16,0.64
957,44,2421.04,EUR,2022-05-29,0.77
958,19,5658.02,EUR,2022-09-13,0.55
959,46,6550.54,EUR,2022-04-10,1.1
960,47,5457.36,JPY,2022-02-24,0.65
961,43,4623.73,USD,2022-07-05,1.26
962,38,2323.77,JPY,2022-11-16,0.72
963,46,5138.08,USD,2022-03-27,1.3
964,3,4311.54,EUR,2022-06-23,0.69
965,19,8057.85,JPY,2022-01-22,1.22
966,20,7754.24,JPY,2022-09-01,0.83
967,25,1772.99,USD,2022-03-01,1.08
968,11,1340.93,JPY,2022-04-14,0.54
969,17,9127.46,JPY,2022-05-19,1.0
970,49,5587.33,GBP,2022-10-30,0.65
971,35,8649.11,USD,2022-06-08,0.99
972,14,1052.44,JPY,2022-08-20,0.64
973,39,5501.9,JPY,2022-03-18,0.94
974,19,5624.55,EUR,2022-01-18,0.61
975,3,8676.67,GBP,2022-01-22,0.72
976,34,1427.29,GBP,2022-07-03,1.1
977,49,2784.23,EUR,2022-05-25,1.48
978,41,4362.11,EUR,2022-02-07,0.95
979,22,8725.49,EUR,2022-10-08,1.19
980,38,9419.39,EUR,2022-10-15,1.04
981,27,9930.88,GBP,2022-05-23,1.0
982,21,9612.34,JPY,2022-01-13,0.56
983,41,556.45,JPY,2022-07-05,0.64
984,31,953.23,EUR,2022-09-24,1.38
985,27,1902.26,USD,2022-09-26,0.91
986,37,3814.19,EUR,2022-04-07,1.11
987,2,8384.22,JPY,2022-12-23,1.03
988,47,8980.23,USD,2022-10-21,0.88
989,9,2274.93,EUR,2022-01-01,0.89
990,19,6386.81,USD,2022-10-22,1.06
991,42,9214.94,EUR,2022-01-27,0.64
992,36,4905.45,GBP,2022-02-05,0.89
993,10,1483.66,JPY,2022-06-09,0.95
994,40,4849.23,EUR,2022-01-31,1.49
995,45,4070.05,USD,2022-05-07,0.85
996,39,5987.75,JPY,2022-09-19,1.14
997,7,4667.26,EUR,2022-12-11,0.64
998,4,664.79,EUR,2022-07-29,0.57
999,15,9942.98,EUR,2022-05-30,1.37
1000,12,5663.63,EUR,2022-01-31,1.23
