LogisticsID,SupplierID,TransportMode,ShippingRegion,ShippingCostUSD,DeliveryDays
777,28,Rail,North America,2901.03,19
778,36,Sea,South America,2329.55,22
779,18,Rail,South America,833.22,19
780,25,Rail,North America,2303.66,9
781,35,Air,Europe,1464.61,7
782,4,Air,Europe,4721.5,14
783,14,Road,Asia,4431.94,5
784,39,Road,Africa,511.12,18
785,26,Rail,Asia,2631.6,9
786,8,Road,North America,1202.79,21
787,24,Rail,North America,2112.81,7
788,16,Sea,North America,4396.56,9
789,20,Rail,Africa,2684.82,4
790,15,Road,South America,1737.65,25
791,7,Road,Africa,1118.65,17
792,17,Rail,Asia,4021.59,12
793,22,Air,South America,3160.14,6
794,22,Rail,South America,2393.52,18
795,12,Rail,Asia,1165.67,8
796,18,Air,South America,1737.81,21
797,46,Sea,Europe,4803.23,15
798,47,Air,Asia,2648.44,3
799,15,Road,Asia,2063.43,2
800,37,Air,Europe,2654.97,24
801,16,Road,Africa,3917.04,23
802,5,Road,Africa,1766.53,9
803,2,Rail,Africa,975.66,8
804,28,Rail,South America,2966.19,27
805,41,Sea,Europe,3359.5,4
806,27,Road,Asia,3592.32,2
807,31,Rail,Asia,4421.74,14
808,41,Road,Asia,1918.75,29
809,36,Sea,South America,469.24,2
810,47,Road,South America,4795.91,2
811,43,Sea,Africa,2231.56,27
812,1,Sea,South America,3153.96,28
813,50,Sea,Africa,3364.9,22
814,29,Rail,Africa,2777.92,7
815,1,Air,Asia,1105.76,12
816,8,Air,South America,3800.2,6
817,16,Rail,Africa,4038.38,18
818,28,Road,Europe,2809.58,4
819,22,Rail,Europe,2493.95,19
820,18,Road,South America,658.3,27
821,22,Sea,Asia,511.36,13
822,41,Rail,Asia,1763.87,20
823,12,Air,Africa,1623.15,21
824,19,Road,South America,4772.92,23
825,25,Rail,Europe,3939.75,25
826,50,Rail,Africa,3333.63,27
827,5,Road,Africa,2636.48,2
828,34,Sea,North America,920.1,8
829,39,Sea,South America,4894.44,19
830,10,Sea,Africa,1937.7,9
831,47,Sea,Europe,623.94,26
832,7,Road,North America,2519.61,28
833,37,Air,Europe,4382.59,4
834,47,Rail,Asia,4447.73,16
835,15,Rail,North America,153.73,19
836,42,Sea,North America,4442.85,10
837,24,Road,Africa,1430.27,6
838,26,Air,Asia,290.96,16
839,26,Air,Africa,4254.17,10
840,46,Rail,South America,4332.95,13
841,26,Sea,Europe,3021.53,9
842,10,Rail,Europe,2914.73,7
843,17,Rail,Africa,4084.29,4
844,14,Air,Europe,3952.92,19
845,2,Road,Europe,4461.52,26
846,48,Air,South America,2808.46,4
847,13,Rail,Asia,4841.47,19
848,27,Sea,North America,4981.12,28
849,9,Sea,Africa,671.07,19
850,7,Road,Africa,4262.76,12
851,48,Road,South America,2549.13,13
852,10,Road,South America,1999.08,25
853,9,Rail,North America,3104.05,4
854,22,Rail,Asia,374.23,25
855,23,Road,Africa,2581.66,28
856,7,Sea,South America,4367.36,10
857,48,Sea,Africa,1145.96,21
858,9,Sea,Europe,2189.31,7
859,27,Rail,Africa,4703.46,5
860,24,Air,Asia,2199.96,17
861,29,Sea,Asia,1856.0,18
862,17,Sea,Africa,2258.63,11
863,20,Sea,Europe,2645.32,15
864,7,Road,Asia,3196.76,21
865,43,Rail,South America,4023.39,22
866,40,Road,Africa,2315.3,7
867,7,Road,Europe,4105.66,18
868,28,Air,South America,2715.23,26
869,19,Road,Africa,1758.55,25
870,20,Air,Europe,3323.96,6
871,44,Road,South America,3616.84,18
872,39,Sea,Asia,2834.44,16
873,40,Rail,Africa,377.41,2
874,7,Road,Africa,932.43,19
875,6,Air,Asia,1497.96,1
876,25,Rail,North America,1484.87,25
877,41,Air,South America,3399.76,26
878,13,Sea,Asia,189.91,11
879,39,Road,Africa,3802.84,20
880,40,Rail,South America,1400.18,5
881,22,Sea,South America,1619.11,16
882,49,Road,North America,2686.76,23
883,17,Road,Africa,1158.04,1
884,48,Air,Europe,4433.91,19
885,22,Air,North America,518.31,14
886,34,Sea,North America,2277.47,3
887,8,Air,Europe,4262.17,2
888,49,Sea,Europe,3117.64,24
889,45,Sea,North America,1532.41,5
890,18,Sea,South America,2161.73,17
891,24,Air,Asia,3562.8,28
892,42,Rail,Asia,4868.98,18
893,2,Sea,North America,4476.38,1
894,2,Rail,South America,1777.92,15
895,27,Road,Europe,4991.17,22
896,14,Air,North America,117.17,9
897,48,Air,Africa,235.39,27
898,39,Rail,South America,4136.82,23
899,12,Road,Africa,1077.37,5
900,32,Road,Africa,397.77,28
901,28,Sea,North America,1262.03,13
902,28,Air,South America,2187.89,19
903,46,Road,Africa,3679.77,28
904,25,Road,South America,3159.24,28
905,4,Sea,Asia,1264.34,24
906,26,Sea,Africa,2566.03,10
907,36,Rail,Africa,4638.45,20
908,50,Air,South America,4093.54,25
909,3,Road,Asia,1683.63,21
910,1,Rail,Africa,4913.1,14
911,17,Air,North America,3572.24,22
912,7,Rail,South America,406.0,21
913,48,Air,South America,272.29,26
914,5,Air,Africa,925.2,12
915,19,Road,Asia,3666.49,11
916,39,Air,Africa,1000.32,23
917,46,Sea,Europe,2606.29,7
918,34,Road,Africa,556.97,17
919,35,Sea,Europe,4612.34,18
920,49,Rail,North America,1785.41,7
921,16,Rail,South America,4549.85,24
922,40,Air,South America,4729.89,20
923,50,Air,Asia,130.03,6
924,47,Sea,Africa,2374.26,11
925,39,Sea,North America,220.81,12
926,27,Sea,Europe,4552.59,26
927,41,Rail,Asia,2640.2,16
928,38,Sea,North America,467.23,19
929,50,Road,North America,640.36,23
930,50,Road,Europe,1979.19,27
931,25,Rail,Europe,4707.15,19
932,26,Sea,South America,3495.25,11
933,14,Sea,Africa,4351.33,16
934,14,Air,Asia,1895.64,23
935,14,Road,Africa,311.75,28
936,25,Rail,Asia,4874.16,27
937,36,Sea,North America,184.15,12
938,4,Air,Europe,4743.49,27
939,47,Rail,Europe,1906.52,8
940,15,Rail,North America,149.44,3
941,32,Road,North America,3476.87,2
942,18,Sea,Asia,4904.65,28
943,14,Rail,North America,4831.57,6
944,1,Air,Asia,888.59,16
945,42,Air,Africa,988.11,20
946,20,Rail,Europe,2871.14,24
947,10,Air,Europe,3222.79,29
948,10,Rail,Europe,3723.15,15
949,24,Air,Africa,987.15,14
950,34,Rail,Africa,4799.13,2
951,28,Rail,South America,3229.82,20
952,27,Rail,Asia,4250.53,18
953,40,Air,Asia,2746.32,14
954,1,Rail,South America,2129.96,18
955,33,Road,Europe,4888.2,2
956,4,Rail,Asia,2952.39,1
957,7,Sea,Asia,4347.68,20
958,9,Sea,Europe,4771.13,2
959,16,Road,North America,3409.24,9
960,5,Rail,North America,2789.8,9
961,34,Sea,South America,117.2,16
962,23,Rail,Africa,296.1,11
963,43,Sea,Asia,1084.17,27
964,50,Air,Asia,1011.44,23
965,25,Air,South America,1348.32,6
966,13,Road,South America,1594.18,12
967,24,Road,Asia,1864.32,3
968,11,Rail,Europe,2160.63,12
969,17,Road,Europe,584.45,23
970,37,Rail,Africa,307.57,1
971,13,Air,Asia,3402.33,9
972,27,Air,Asia,2732.94,20
973,20,Sea,Asia,2276.31,22
974,33,Rail,Asia,3208.76,6
975,42,Air,South America,4155.63,11
976,32,Air,North America,2195.7,3
977,8,Rail,Asia,3241.49,4
978,29,Sea,North America,4772.5,29
979,40,Sea,Europe,4214.16,27
980,19,Sea,Africa,2187.4,10
981,6,Sea,Europe,3259.11,19
982,44,Air,Asia,967.65,29
983,39,Rail,Europe,2846.56,6
984,48,Rail,South America,4908.51,1
985,41,Air,North America,2639.74,8
986,21,Air,Asia,4645.43,8
987,22,Air,South America,2095.94,25
988,42,Road,North America,4994.34,6
989,10,Rail,South America,2938.18,17
990,10,Rail,Europe,307.12,19
991,29,Rail,Asia,2975.1,1
992,16,Sea,Europe,1445.41,15
993,1,Air,Africa,259.16,13
994,17,Air,Asia,4122.18,21
995,30,Air,Europe,1451.08,3
996,26,Road,Asia,4003.09,2
997,46,Rail,North America,1512.27,3
998,19,Air,Asia,1052.2,9
999,21,Road,Asia,4872.28,27
1000,17,Air,North America,1872.06,16
